method,k,recall,accuracy,precision,FDR,TPR,FPR
no backgrounds,499,1,0.7480680061823802,0.02004008016032064,0.9799599198396793,1,0.2532366649404454
no backgrounds,500,1,0.747552807831015,0.02,0.98,1,0.25375453133091663
no backgrounds,501,1,0.7470376094796497,0.01996007984031936,0.9800399201596807,1,0.2542723977213879
no backgrounds,502,1,0.7465224111282844,0.0199203187250996,0.9800796812749004,1,0.2547902641118591
no backgrounds,503,1,0.7460072127769191,0.019880715705765408,0.9801192842942346,1,0.2553081305023304
no backgrounds,504,1,0.7454920144255538,0.01984126984126984,0.9801587301587301,1,0.25582599689280167
no backgrounds,505,1,0.7449768160741885,0.019801980198019802,0.9801980198019802,1,0.2563438632832729
no backgrounds,506,1,0.7444616177228233,0.019762845849802372,0.9802371541501976,1,0.25686172967374415
no backgrounds,507,1,0.743946419371458,0.01972386587771203,0.980276134122288,1,0.25737959606421545
no backgrounds,508,1,0.7434312210200927,0.01968503937007874,0.9803149606299213,1,0.2578974624546867
no backgrounds,509,1,0.7429160226687275,0.019646365422396856,0.9803536345776032,1,0.25841532884515794
no backgrounds,510,1,0.7424008243173622,0.0196078431372549,0.9803921568627451,1,0.2589331952356292
no backgrounds,511,1,0.7418856259659969,0.019569471624266144,0.9804305283757339,1,0.2594510616261005
no backgrounds,512,1,0.7413704276146317,0.01953125,0.98046875,1,0.25996892801657173
no backgrounds,513,1,0.7408552292632664,0.01949317738791423,0.9805068226120858,1,0.260486794407043
no backgrounds,514,1,0.740340030911901,0.019455252918287938,0.980544747081712,1,0.2610046607975142
no backgrounds,515,1,0.7398248325605358,0.019417475728155338,0.9805825242718447,1,0.2615225271879855
no backgrounds,516,1,0.7393096342091705,0.01937984496124031,0.9806201550387597,1,0.26204039357845677
no backgrounds,517,1,0.7387944358578052,0.019342359767891684,0.9806576402321083,1,0.262558259968928
no backgrounds,518,1,0.73827923750644,0.019305019305019305,0.9806949806949807,1,0.26307612635939925
no backgrounds,519,1,0.7377640391550747,0.019267822736030827,0.9807321772639692,1,0.26359399274987055
no backgrounds,520,1,0.7372488408037094,0.019230769230769232,0.9807692307692307,1,0.2641118591403418
no backgrounds,521,1,0.7367336424523442,0.019193857965451054,0.980806142034549,1,0.26462972553081304
no backgrounds,522,1,0.7362184441009789,0.019157088122605363,0.9808429118773946,1,0.2651475919212843
no backgrounds,523,1,0.7357032457496137,0.019120458891013385,0.9808795411089866,1,0.2656654583117556
no backgrounds,524,1,0.7351880473982483,0.019083969465648856,0.9809160305343512,1,0.26618332470222683
no backgrounds,525,1,0.734672849046883,0.01904761904761905,0.9809523809523809,1,0.2667011910926981
no backgrounds,526,1,0.7341576506955177,0.019011406844106463,0.9809885931558935,1,0.2672190574831693
no backgrounds,527,1,0.7336424523441525,0.018975332068311195,0.9810246679316889,1,0.2677369238736406
no backgrounds,528,1,0.7331272539927872,0.01893939393939394,0.9810606060606061,1,0.26825479026411186
no backgrounds,529,1,0.732612055641422,0.01890359168241966,0.9810964083175804,1,0.2687726566545831
no backgrounds,530,1,0.7320968572900567,0.018867924528301886,0.9811320754716981,1,0.26929052304505435
no backgrounds,531,1,0.7315816589386914,0.018832391713747645,0.9811676082862524,1,0.26980838943552565
no backgrounds,532,1,0.7310664605873262,0.018796992481203006,0.981203007518797,1,0.2703262558259969
no backgrounds,533,1,0.7305512622359609,0.01876172607879925,0.9812382739212008,1,0.27084412221646814
no backgrounds,534,1,0.7300360638845955,0.018726591760299626,0.9812734082397003,1,0.2713619886069394
no backgrounds,535,1,0.7295208655332303,0.018691588785046728,0.9813084112149533,1,0.2718798549974107
no backgrounds,536,1,0.729005667181865,0.018656716417910446,0.9813432835820896,1,0.27239772138788193
no backgrounds,537,1,0.7284904688304997,0.0186219739292365,0.9813780260707635,1,0.2729155877783532
no backgrounds,538,1,0.7279752704791345,0.01858736059479554,0.9814126394052045,1,0.2734334541688244
no backgrounds,539,1,0.7274600721277692,0.01855287569573284,0.9814471243042672,1,0.2739513205592957
no backgrounds,540,1,0.7269448737764039,0.018518518518518517,0.9814814814814815,1,0.27446918694976696
no backgrounds,541,1,0.7264296754250387,0.018484288354898338,0.9815157116451017,1,0.2749870533402382
no backgrounds,542,1,0.7259144770736734,0.01845018450184502,0.981549815498155,1,0.27550491973070945
no backgrounds,543,1,0.7253992787223081,0.01841620626151013,0.9815837937384899,1,0.27602278612118075
no backgrounds,544,1,0.7248840803709428,0.01838235294117647,0.9816176470588235,1,0.276540652511652
no backgrounds,545,1,0.7243688820195775,0.01834862385321101,0.981651376146789,1,0.27705851890212324
no backgrounds,546,1,0.7238536836682122,0.018315018315018316,0.9816849816849816,1,0.2775763852925945
no backgrounds,547,1,0.723338485316847,0.018281535648994516,0.9817184643510055,1,0.2780942516830658
no backgrounds,548,1,0.7228232869654817,0.01824817518248175,0.9817518248175182,1,0.27861211807353703
no backgrounds,549,1,0.7223080886141164,0.018214936247723135,0.9817850637522769,1,0.2791299844640083
no backgrounds,550,1,0.7217928902627512,0.01818181818181818,0.9818181818181818,1,0.2796478508544795
no backgrounds,551,1,0.7212776919113859,0.018148820326678767,0.9818511796733213,1,0.2801657172449508
no backgrounds,552,1,0.7207624935600206,0.018115942028985508,0.9818840579710145,1,0.28068358363542206
no backgrounds,553,1,0.7202472952086554,0.018083182640144666,0.9819168173598554,1,0.2812014500258933
no backgrounds,554,1,0.71973209685729,0.018050541516245487,0.9819494584837545,1,0.28171931641636455
no backgrounds,555,1,0.7192168985059247,0.018018018018018018,0.9819819819819819,1,0.28223718280683585
no backgrounds,556,1,0.7187017001545595,0.017985611510791366,0.9820143884892086,1,0.2827550491973071
no backgrounds,557,1,0.7181865018031942,0.017953321364452424,0.9820466786355476,1,0.28327291558777834
no backgrounds,558,1,0.717671303451829,0.017921146953405017,0.982078853046595,1,0.2837907819782496
no backgrounds,559,1,0.7171561051004637,0.017889087656529516,0.9821109123434705,1,0.2843086483687209
no backgrounds,560,1,0.7166409067490984,0.017857142857142856,0.9821428571428571,1,0.28482651475919213
no backgrounds,561,1,0.7161257083977332,0.017825311942959002,0.982174688057041,1,0.2853443811496634
no backgrounds,562,1,0.7156105100463679,0.017793594306049824,0.9822064056939501,1,0.2858622475401347
no backgrounds,563,1,0.7150953116950026,0.017761989342806393,0.9822380106571936,1,0.2863801139306059
no backgrounds,564,1,0.7145801133436372,0.01773049645390071,0.9822695035460993,1,0.28689798032107716
no backgrounds,565,1,0.714064914992272,0.017699115044247787,0.9823008849557522,1,0.2874158467115484
no backgrounds,566,1,0.7135497166409067,0.0176678445229682,0.9823321554770318,1,0.2879337131020197
no backgrounds,567,1,0.7130345182895415,0.01763668430335097,0.982363315696649,1,0.28845157949249095
no backgrounds,568,1,0.7125193199381762,0.017605633802816902,0.9823943661971831,1,0.2889694458829622
no backgrounds,569,1,0.7120041215868109,0.01757469244288225,0.9824253075571178,1,0.28948731227343344
no backgrounds,570,1,0.7114889232354457,0.017543859649122806,0.9824561403508771,1,0.29000517866390474
no backgrounds,571,1,0.7109737248840804,0.017513134851138354,0.9824868651488616,1,0.290523045054376
no backgrounds,572,1,0.7104585265327151,0.017482517482517484,0.9825174825174825,1,0.29104091144484723
no backgrounds,573,1,0.7099433281813499,0.017452006980802792,0.9825479930191972,1,0.29155877783531847
no backgrounds,574,1,0.7094281298299846,0.017421602787456445,0.9825783972125436,1,0.29207664422578977
no backgrounds,575,1,0.7089129314786192,0.017391304347826087,0.9826086956521739,1,0.292594510616261
no backgrounds,576,1,0.708397733127254,0.017361111111111112,0.9826388888888888,1,0.29311237700673226
no backgrounds,577,1,0.7078825347758887,0.01733102253032929,0.9826689774696707,1,0.2936302433972035
no backgrounds,578,1,0.7073673364245234,0.01730103806228374,0.9826989619377162,1,0.2941481097876748
no backgrounds,579,1,0.7068521380731582,0.017271157167530225,0.9827288428324698,1,0.29466597617814605
no backgrounds,580,1,0.7063369397217929,0.017241379310344827,0.9827586206896551,1,0.2951838425686173
no backgrounds,581,1,0.7058217413704276,0.01721170395869191,0.9827882960413081,1,0.29570170895908854
no backgrounds,582,1,0.7053065430190624,0.01718213058419244,0.9828178694158075,1,0.29621957534955984
no backgrounds,583,1,0.7047913446676971,0.017152658662092625,0.9828473413379074,1,0.2967374417400311
no backgrounds,584,1,0.7042761463163318,0.017123287671232876,0.9828767123287672,1,0.2972553081305023
no backgrounds,585,1,0.7037609479649665,0.017094017094017096,0.9829059829059829,1,0.29777317452097357
no backgrounds,586,1,0.7032457496136012,0.017064846416382253,0.9829351535836177,1,0.29829104091144487
no backgrounds,587,1,0.7027305512622359,0.017035775127768313,0.9829642248722317,1,0.2988089073019161
no backgrounds,588,1,0.7022153529108707,0.017006802721088437,0.9829931972789115,1,0.29932677369238736
no backgrounds,589,1,0.7017001545595054,0.01697792869269949,0.9830220713073005,1,0.2998446400828586
no backgrounds,590,1,0.7011849562081401,0.01694915254237288,0.9830508474576272,1,0.3003625064733299
no backgrounds,591,1,0.7006697578567749,0.01692047377326565,0.9830795262267343,1,0.30088037286380115
no backgrounds,592,1,0.7001545595054096,0.016891891891891893,0.9831081081081081,1,0.3013982392542724
no backgrounds,593,1,0.6996393611540443,0.016863406408094434,0.9831365935919055,1,0.30191610564474364
no backgrounds,594,1,0.6991241628026791,0.016835016835016835,0.9831649831649831,1,0.30243397203521494
no backgrounds,595,1,0.6986089644513137,0.01680672268907563,0.9831932773109243,1,0.3029518384256862
no backgrounds,596,1,0.6980937660999484,0.016778523489932886,0.9832214765100671,1,0.3034697048161574
no backgrounds,597,1,0.6975785677485832,0.01675041876046901,0.983249581239531,1,0.30398757120662867
no backgrounds,598,1,0.6970633693972179,0.016722408026755852,0.9832775919732442,1,0.30450543759709997
no backgrounds,599,1,0.6965481710458526,0.01669449081803005,0.9833055091819699,1,0.3050233039875712
no backgrounds,600,1,0.6960329726944874,0.016666666666666666,0.9833333333333333,1,0.30554117037804246
no backgrounds,601,1,0.6955177743431221,0.016638935108153077,0.9833610648918469,1,0.3060590367685137
no backgrounds,602,1,0.6950025759917569,0.016611295681063124,0.9833887043189369,1,0.306576903158985
no backgrounds,603,1,0.6944873776403916,0.01658374792703151,0.9834162520729685,1,0.30709476954945625
no backgrounds,604,1,0.6939721792890263,0.016556291390728478,0.9834437086092715,1,0.3076126359399275
no backgrounds,605,1,0.693456980937661,0.01652892561983471,0.9834710743801653,1,0.30813050233039874
no backgrounds,606,1,0.6929417825862957,0.0165016501650165,0.9834983498349835,1,0.30864836872087004
no backgrounds,607,1,0.6924265842349304,0.016474464579901153,0.9835255354200988,1,0.3091662351113413
no backgrounds,608,1,0.6919113858835652,0.01644736842105263,0.9835526315789473,1,0.3096841015018125
no backgrounds,609,1,0.6913961875321999,0.016420361247947456,0.9835796387520526,1,0.31020196789228377
no backgrounds,610,1,0.6908809891808346,0.01639344262295082,0.9836065573770492,1,0.31071983428275507
no backgrounds,611,1,0.6903657908294694,0.016366612111292964,0.983633387888707,1,0.3112377006732263
no backgrounds,612,1,0.6898505924781041,0.016339869281045753,0.9836601307189542,1,0.31175556706369756
no backgrounds,613,1,0.6893353941267388,0.01631321370309951,0.9836867862969005,1,0.3122734334541688
no backgrounds,614,1,0.6888201957753736,0.016286644951140065,0.9837133550488599,1,0.3127912998446401
no backgrounds,615,1,0.6883049974240082,0.016260162601626018,0.983739837398374,1,0.31330916623511135
no backgrounds,616,1,0.6877897990726429,0.016233766233766232,0.9837662337662337,1,0.3138270326255826
no backgrounds,617,1,0.6872746007212777,0.01620745542949757,0.9837925445705025,1,0.31434489901605384
no backgrounds,618,1,0.6867594023699124,0.016181229773462782,0.9838187702265372,1,0.31486276540652514
no backgrounds,619,1,0.6862442040185471,0.01615508885298869,0.9838449111470113,1,0.3153806317969964
no backgrounds,620,1,0.6857290056671819,0.016129032258064516,0.9838709677419355,1,0.3158984981874676
no backgrounds,621,1,0.6852138073158166,0.01610305958132045,0.9838969404186796,1,0.31641636457793887
no backgrounds,622,1,0.6846986089644513,0.01607717041800643,0.9839228295819936,1,0.31693423096841017
no backgrounds,623,1,0.6841834106130861,0.016051364365971106,0.9839486356340289,1,0.3174520973588814
no backgrounds,624,1,0.6836682122617208,0.016025641025641024,0.9839743589743589,1,0.31796996374935266
no backgrounds,625,1,0.6831530139103554,0.016,0.984,1,0.3184878301398239
no backgrounds,626,1,0.6826378155589902,0.01597444089456869,0.9840255591054313,1,0.3190056965302952
no backgrounds,627,1,0.6821226172076249,0.01594896331738437,0.9840510366826156,1,0.31952356292076645
no backgrounds,628,1,0.6816074188562596,0.01592356687898089,0.9840764331210191,1,0.3200414293112377
no backgrounds,629,1,0.6810922205048944,0.01589825119236884,0.9841017488076311,1,0.32055929570170894
no backgrounds,630,1,0.6805770221535291,0.015873015873015872,0.9841269841269841,1,0.32107716209218023
no backgrounds,631,1,0.6800618238021638,0.01584786053882726,0.9841521394611727,1,0.3215950284826515
no backgrounds,632,1,0.6795466254507986,0.015822784810126583,0.9841772151898734,1,0.3221128948731227
no backgrounds,633,1,0.6790314270994333,0.01579778830963665,0.9842022116903634,1,0.32263076126359397
no backgrounds,634,1,0.678516228748068,0.015772870662460567,0.9842271293375394,1,0.32314862765406527
no backgrounds,635,1,0.6780010303967027,0.015748031496062992,0.984251968503937,1,0.3236664940445365
no backgrounds,636,1,0.6774858320453374,0.015723270440251572,0.9842767295597484,1,0.32418436043500776
no backgrounds,637,1,0.6769706336939721,0.015698587127158554,0.9843014128728415,1,0.324702226825479
no backgrounds,638,1,0.6764554353426069,0.01567398119122257,0.9843260188087775,1,0.3252200932159503
no backgrounds,639,1,0.6759402369912416,0.01564945226917058,0.9843505477308294,1,0.32573795960642155
no backgrounds,640,1,0.6754250386398764,0.015625,0.984375,1,0.3262558259968928
no backgrounds,641,1,0.6749098402885111,0.015600624024960999,0.984399375975039,1,0.32677369238736403
no backgrounds,642,1,0.6743946419371458,0.01557632398753894,0.9844236760124611,1,0.32729155877783533
no backgrounds,643,1,0.6738794435857806,0.015552099533437015,0.9844479004665629,1,0.3278094251683066
no backgrounds,644,1,0.6733642452344153,0.015527950310559006,0.984472049689441,1,0.3283272915587778
no backgrounds,645,1,0.67284904688305,0.015503875968992248,0.9844961240310077,1,0.32884515794924907
no backgrounds,646,1,0.6723338485316847,0.015479876160990712,0.9845201238390093,1,0.32936302433972037
no backgrounds,647,1,0.6718186501803194,0.015455950540958269,0.9845440494590417,1,0.3298808907301916
no backgrounds,648,1,0.6713034518289541,0.015432098765432098,0.9845679012345679,1,0.33039875712066286
no backgrounds,649,1,0.6707882534775889,0.015408320493066256,0.9845916795069337,1,0.3309166235111341
no backgrounds,650,1,0.6702730551262236,0.015384615384615385,0.9846153846153847,1,0.3314344899016054
no backgrounds,651,1,0.6697578567748583,0.015360983102918587,0.9846390168970814,1,0.33195235629207664
no backgrounds,652,1,0.6692426584234931,0.015337423312883436,0.9846625766871165,1,0.3324702226825479
no backgrounds,653,1,0.6687274600721278,0.015313935681470138,0.9846860643185299,1,0.33298808907301913
no backgrounds,654,1,0.6682122617207625,0.01529051987767584,0.9847094801223242,1,0.33350595546349043
no backgrounds,655,1,0.6676970633693973,0.015267175572519083,0.9847328244274809,1,0.3340238218539617
no backgrounds,656,1,0.6671818650180319,0.01524390243902439,0.9847560975609756,1,0.3345416882444329
no backgrounds,657,1,0.6666666666666666,0.015220700152207,0.984779299847793,1,0.3350595546349042
no backgrounds,658,1,0.6661514683153014,0.015197568389057751,0.9848024316109423,1,0.33557742102537547
no backgrounds,659,1,0.6656362699639361,0.015174506828528073,0.9848254931714719,1,0.3360952874158467
no backgrounds,660,1,0.6651210716125708,0.015151515151515152,0.9848484848484849,1,0.33661315380631796
no backgrounds,661,1,0.6646058732612056,0.015128593040847202,0.9848714069591528,1,0.33713102019678926
no backgrounds,662,1,0.6640906749098403,0.015105740181268883,0.9848942598187311,1,0.3376488865872605
no backgrounds,663,1,0.663575476558475,0.015082956259426848,0.9849170437405732,1,0.33816675297773174
no backgrounds,664,1,0.6630602782071098,0.015060240963855422,0.9849397590361446,1,0.338684619368203
no backgrounds,665,1,0.6625450798557445,0.015037593984962405,0.9849624060150376,1,0.3392024857586743
no backgrounds,666,1,0.6620298815043791,0.015015015015015015,0.984984984984985,1,0.33972035214914553
no backgrounds,667,1,0.6615146831530139,0.014992503748125937,0.9850074962518741,1,0.3402382185396168
no backgrounds,668,1,0.6609994848016486,0.014970059880239521,0.9850299401197605,1,0.340756084930088
no backgrounds,669,1,0.6604842864502833,0.014947683109118086,0.9850523168908819,1,0.3412739513205593
no backgrounds,670,1,0.6599690880989181,0.014925373134328358,0.9850746268656716,1,0.34179181771103057
no backgrounds,671,1,0.6594538897475528,0.014903129657228018,0.9850968703427719,1,0.3423096841015018
no backgrounds,672,1,0.6589386913961875,0.01488095238095238,0.9851190476190477,1,0.34282755049197305
no backgrounds,673,1,0.6584234930448223,0.014858841010401188,0.9851411589895989,1,0.34334541688244435
no backgrounds,674,1,0.657908294693457,0.01483679525222552,0.9851632047477745,1,0.3438632832729156
no backgrounds,675,1,0.6573930963420918,0.014814814814814815,0.9851851851851852,1,0.34438114966338684
no backgrounds,676,1,0.6568778979907264,0.014792899408284023,0.985207100591716,1,0.3448990160538581
no backgrounds,677,1,0.6563626996393611,0.014771048744460856,0.9852289512555391,1,0.3454168824443294
no backgrounds,678,1,0.6558475012879958,0.014749262536873156,0.9852507374631269,1,0.34593474883480063
no backgrounds,679,1,0.6553323029366306,0.014727540500736377,0.9852724594992637,1,0.3464526152252719
no backgrounds,680,1,0.6548171045852653,0.014705882352941176,0.9852941176470589,1,0.3469704816157431
no backgrounds,681,1,0.6543019062339,0.014684287812041116,0.9853157121879589,1,0.3474883480062144
no backgrounds,682,1,0.6537867078825348,0.01466275659824047,0.9853372434017595,1,0.34800621439668566
no backgrounds,683,1,0.6532715095311695,0.014641288433382138,0.9853587115666179,1,0.3485240807871569
no backgrounds,684,1,0.6527563111798043,0.014619883040935672,0.9853801169590644,1,0.34904194717762815
no backgrounds,685,1,0.652241112828439,0.014598540145985401,0.9854014598540146,1,0.34955981356809945
no backgrounds,686,1,0.6517259144770736,0.014577259475218658,0.9854227405247813,1,0.3500776799585707
no backgrounds,687,1,0.6512107161257084,0.01455604075691412,0.9854439592430859,1,0.35059554634904194
no backgrounds,688,1,0.6506955177743431,0.014534883720930232,0.9854651162790697,1,0.3511134127395132
no backgrounds,689,1,0.6501803194229778,0.01451378809869376,0.9854862119013063,1,0.3516312791299845
no backgrounds,690,1,0.6496651210716126,0.014492753623188406,0.9855072463768116,1,0.35214914552045573
no backgrounds,691,1,0.6491499227202473,0.01447178002894356,0.9855282199710564,1,0.352667011910927
no backgrounds,692,1,0.648634724368882,0.014450867052023121,0.9855491329479769,1,0.3531848783013982
no backgrounds,693,1,0.6481195260175168,0.01443001443001443,0.9855699855699855,1,0.3537027446918695
no backgrounds,694,1,0.6476043276661515,0.01440922190201729,0.9855907780979827,1,0.35422061108234076
no backgrounds,695,1,0.6470891293147862,0.014388489208633094,0.9856115107913669,1,0.354738477472812
no backgrounds,696,1,0.6465739309634209,0.014367816091954023,0.985632183908046,1,0.35525634386328325
no backgrounds,697,1,0.6460587326120556,0.014347202295552367,0.9856527977044476,1,0.35577421025375455
no backgrounds,698,1,0.6455435342606903,0.014326647564469915,0.9856733524355301,1,0.3562920766442258
no backgrounds,699,1,0.6450283359093251,0.01430615164520744,0.9856938483547926,1,0.35680994303469704
no backgrounds,700,1,0.6445131375579598,0.014285714285714285,0.9857142857142858,1,0.3573278094251683
no backgrounds,701,1,0.6439979392065945,0.014265335235378032,0.985734664764622,1,0.3578456758156396
no backgrounds,702,1,0.6434827408552293,0.014245014245014245,0.9857549857549858,1,0.35836354220611083
no backgrounds,703,1,0.642967542503864,0.01422475106685633,0.9857752489331437,1,0.3588814085965821
no backgrounds,704,1,0.6424523441524987,0.014204545454545454,0.9857954545454546,1,0.3593992749870533
no backgrounds,705,1,0.6419371458011335,0.014184397163120567,0.9858156028368794,1,0.3599171413775246
no backgrounds,706,1,0.6414219474497682,0.014164305949008499,0.9858356940509915,1,0.36043500776799586
no backgrounds,707,1,0.6409067490984028,0.014144271570014143,0.9858557284299858,1,0.3609528741584671
no backgrounds,708,1,0.6403915507470376,0.014124293785310734,0.9858757062146892,1,0.36147074054893835
no backgrounds,709,1,0.6398763523956723,0.014104372355430184,0.9858956276445698,1,0.36198860693940965
no backgrounds,710,1,0.639361154044307,0.014084507042253521,0.9859154929577465,1,0.3625064733298809
no backgrounds,711,1,0.6388459556929418,0.014064697609001406,0.9859353023909986,1,0.36302433972035214
no backgrounds,712,1,0.6383307573415765,0.014044943820224719,0.9859550561797753,1,0.3635422061108234
no backgrounds,713,1,0.6378155589902113,0.014025245441795231,0.9859747545582047,1,0.3640600725012947
no backgrounds,714,1,0.637300360638846,0.014005602240896359,0.9859943977591037,1,0.36457793889176593
no backgrounds,715,1,0.6367851622874807,0.013986013986013986,0.986013986013986,1,0.3650958052822372
no backgrounds,716,1,0.6362699639361155,0.013966480446927373,0.9860335195530726,1,0.3656136716727084
no backgrounds,717,1,0.6357547655847501,0.01394700139470014,0.9860529986052998,1,0.3661315380631797
no backgrounds,718,1,0.6352395672333848,0.013927576601671309,0.9860724233983287,1,0.36664940445365096
no backgrounds,719,1,0.6347243688820196,0.013908205841446454,0.9860917941585535,1,0.3671672708441222
no backgrounds,720,1,0.6342091705306543,0.013888888888888888,0.9861111111111112,1,0.36768513723459345
no backgrounds,721,1,0.633693972179289,0.013869625520110958,0.986130374479889,1,0.36820300362506475
no backgrounds,722,1,0.6331787738279238,0.013850415512465374,0.9861495844875346,1,0.368720870015536
no backgrounds,723,1,0.6326635754765585,0.013831258644536652,0.9861687413554634,1,0.36923873640600724
no backgrounds,724,1,0.6321483771251932,0.013812154696132596,0.9861878453038674,1,0.3697566027964785
no backgrounds,725,1,0.631633178773828,0.013793103448275862,0.9862068965517241,1,0.3702744691869498
no backgrounds,726,1,0.6311179804224627,0.013774104683195593,0.9862258953168044,1,0.37079233557742103
no backgrounds,727,1,0.6306027820710973,0.013755158184319119,0.9862448418156808,1,0.3713102019678923
no backgrounds,728,1,0.6300875837197321,0.013736263736263736,0.9862637362637363,1,0.3718280683583635
no backgrounds,729,1,0.6295723853683668,0.013717421124828532,0.9862825788751715,1,0.3723459347488348
no backgrounds,730,1,0.6290571870170015,0.0136986301369863,0.9863013698630136,1,0.37286380113930606
no backgrounds,731,1,0.6285419886656363,0.013679890560875513,0.9863201094391245,1,0.3733816675297773
no backgrounds,732,1,0.628026790314271,0.01366120218579235,0.9863387978142076,1,0.37389953392024855
no backgrounds,733,1,0.6275115919629057,0.013642564802182811,0.9863574351978172,1,0.37441740031071985
no backgrounds,734,1,0.6269963936115405,0.013623978201634877,0.9863760217983651,1,0.3749352667011911
no backgrounds,735,1,0.6264811952601752,0.013605442176870748,0.9863945578231292,1,0.37545313309166234
no backgrounds,736,1,0.6259659969088099,0.01358695652173913,0.9864130434782609,1,0.3759709994821336
no backgrounds,737,1,0.6254507985574446,0.013568521031207599,0.9864314789687924,1,0.3764888658726049
no backgrounds,738,1,0.6249356002060793,0.013550135501355014,0.986449864498645,1,0.3770067322630761
no backgrounds,739,1,0.624420401854714,0.013531799729364006,0.986468200270636,1,0.37752459865354737
no backgrounds,740,1,0.6239052035033488,0.013513513513513514,0.9864864864864865,1,0.3780424650440186
no backgrounds,741,1,0.6233900051519835,0.01349527665317139,0.9865047233468286,1,0.3785603314344899
no backgrounds,742,1,0.6228748068006182,0.013477088948787063,0.9865229110512129,1,0.37907819782496116
no backgrounds,743,1,0.622359608449253,0.013458950201884253,0.9865410497981157,1,0.3795960642154324
no backgrounds,744,1,0.6218444100978877,0.013440860215053764,0.9865591397849462,1,0.38011393060590365
no backgrounds,745,1,0.6213292117465224,0.013422818791946308,0.9865771812080537,1,0.38063179699637495
no backgrounds,746,1,0.6208140133951572,0.013404825737265416,0.9865951742627346,1,0.3811496633868462
no backgrounds,747,1,0.6202988150437918,0.013386880856760375,0.9866131191432396,1,0.38166752977731744
no backgrounds,748,1,0.6197836166924265,0.013368983957219251,0.9866310160427807,1,0.38218539616778874
no backgrounds,749,1,0.6192684183410613,0.01335113484646195,0.986648865153538,1,0.38270326255826
no backgrounds,750,1,0.618753219989696,0.013333333333333334,0.9866666666666667,1,0.3832211289487312
no backgrounds,751,1,0.6182380216383307,0.013315579227696404,0.9866844207723036,1,0.38373899533920247
no backgrounds,752,1,0.6177228232869655,0.013297872340425532,0.9867021276595744,1,0.38425686172967377
no backgrounds,753,1,0.6172076249356002,0.013280212483399735,0.9867197875166003,1,0.384774728120145
no backgrounds,754,1,0.616692426584235,0.013262599469496022,0.986737400530504,1,0.38529259451061626
no backgrounds,755,1,0.6161772282328697,0.013245033112582781,0.9867549668874173,1,0.3858104609010875
no backgrounds,756,1,0.6156620298815044,0.013227513227513227,0.9867724867724867,1,0.3863283272915588
no backgrounds,757,1,0.615146831530139,0.013210039630118891,0.9867899603698811,1,0.38684619368203005
no backgrounds,758,1,0.6146316331787738,0.013192612137203167,0.9868073878627969,1,0.3873640600725013
no backgrounds,759,1,0.6141164348274085,0.013175230566534914,0.9868247694334651,1,0.38788192646297254
no backgrounds,760,1,0.6136012364760433,0.013157894736842105,0.9868421052631579,1,0.38839979285344384
no backgrounds,761,1,0.613086038124678,0.013140604467805518,0.9868593955321945,1,0.3889176592439151
no backgrounds,762,1,0.6125708397733127,0.013123359580052493,0.9868766404199475,1,0.3894355256343863
no backgrounds,763,1,0.6120556414219475,0.01310615989515072,0.9868938401048493,1,0.38995339202485757
no backgrounds,764,1,0.6115404430705822,0.013089005235602094,0.9869109947643979,1,0.39047125841532887
no backgrounds,765,1,0.6110252447192169,0.013071895424836602,0.9869281045751634,1,0.3909891248058001
no backgrounds,766,1,0.6105100463678517,0.013054830287206266,0.9869451697127938,1,0.39150699119627136
no backgrounds,767,1,0.6099948480164864,0.01303780964797914,0.9869621903520208,1,0.3920248575867426
no backgrounds,768,1,0.609479649665121,0.013020833333333334,0.9869791666666666,1,0.3925427239772139
no backgrounds,769,1,0.6089644513137558,0.013003901170351105,0.9869960988296489,1,0.39306059036768515
no backgrounds,770,1,0.6084492529623905,0.012987012987012988,0.987012987012987,1,0.3935784567581564
no backgrounds,771,1,0.6079340546110252,0.01297016861219196,0.9870298313878081,1,0.39409632314862764
no backgrounds,772,1,0.60741885625966,0.012953367875647668,0.9870466321243523,1,0.39461418953909894
no backgrounds,773,1,0.6069036579082947,0.0129366106080207,0.9870633893919794,1,0.3951320559295702
no backgrounds,774,1,0.6063884595569294,0.012919896640826873,0.9870801033591732,1,0.3956499223200414
no backgrounds,775,1,0.6058732612055642,0.012903225806451613,0.9870967741935484,1,0.39616778871051267
no backgrounds,776,1,0.6053580628541989,0.01288659793814433,0.9871134020618557,1,0.39668565510098397
no backgrounds,777,1,0.6048428645028336,0.01287001287001287,0.9871299871299871,1,0.3972035214914552
no backgrounds,778,1,0.6043276661514683,0.012853470437017995,0.987146529562982,1,0.39772138788192646
no backgrounds,779,1,0.603812467800103,0.012836970474967908,0.9871630295250321,1,0.3982392542723977
no backgrounds,780,1,0.6032972694487377,0.01282051282051282,0.9871794871794872,1,0.398757120662869
no backgrounds,781,1,0.6027820710973725,0.012804097311139564,0.9871959026888605,1,0.39927498705334025
no backgrounds,782,1,0.6022668727460072,0.01278772378516624,0.9872122762148338,1,0.3997928534438115
no backgrounds,783,1,0.60175167439464194,0.01277139208173691,0.9872286079182631,1,0.40031071983428274
no backgrounds,784,1,0.6012364760432767,0.012755102040816327,0.9872448979591837,1,0.40082858622475404
no backgrounds,785,1,0.6007212776919114,0.012738853503184714,0.9872611464968153,1,0.4013464526152253
