ds,location_index,rbd_index,t0_index,n_bg_isolates_target,n_isolates_target_cusum,location,rbd_name,t0,n_bg_isolates,n_bg_clusters,target_isolates_t0,total_isolates_t0,target_ratio_t0,rbd_name_mut
major_test,0,132,1843,27408.143,53366.58,Global,r189,2025-01-09,143468.86,155,4.142857,556.2857,0.007447355,KP.2
major_test,0,132,1844,27032.143,53370.723,Global,r189,2025-01-10,142939.42,155,3.2857144,520.4286,0.006313478,KP.2
major_test,0,132,1845,26644.285,53374.008,Global,r189,2025-01-11,142354.86,155,3.5714285,494.57144,0.007221259,KP.2
major_test,0,132,1846,26241.285,53377.58,Global,r189,2025-01-12,141719.72,153,2.2857144,482.14285,0.004740741,KP.2
major_test,0,132,1847,25843.285,53379.863,Global,r189,2025-01-13,141070.72,153,2.2857144,476.42856,0.0047976016,KP.2
major_test,0,132,1848,25441.572,53382.15,Global,r189,2025-01-14,140404.72,153,3.142857,473.0,0.006644518,KP.2
major_test,0,132,1849,25030.0,53385.293,Global,r189,2025-01-15,139724.86,152,2.857143,475.0,0.0060150377,KP.2
major_test,0,132,1850,24606.572,53388.15,Global,r189,2025-01-16,139002.0,152,2.4285715,472.57144,0.0051390566,KP.2
major_test,0,132,1851,24172.285,53390.58,Global,r189,2025-01-17,138259.58,147,2.4285715,466.2857,0.0052083335,KP.2
major_test,0,132,1852,23734.0,53393.008,Global,r189,2025-01-18,137500.58,146,2.2857144,461.85715,0.004948964,KP.2
major_test,0,132,1853,23303.285,53395.293,Global,r189,2025-01-19,136746.58,146,2.5714285,457.0,0.005626758,KP.2
major_test,0,132,1854,22864.143,53397.863,Global,r189,2025-01-20,135981.42,146,2.857143,449.14285,0.0063613234,KP.2
major_test,0,132,1855,22427.715,53400.72,Global,r189,2025-01-21,135203.72,145,2.142857,439.42856,0.0048764627,KP.2
major_test,0,132,1856,21996.572,53402.863,Global,r189,2025-01-22,134406.58,145,2.0,433.2857,0.0046158917,KP.2
major_test,0,132,1857,21564.572,53404.863,Global,r189,2025-01-23,133620.72,144,2.142857,433.2857,0.0049455985,KP.2
major_test,0,132,1858,21141.0,53407.008,Global,r189,2025-01-24,132859.58,144,2.142857,429.2857,0.0049916804,KP.2
major_test,0,132,1859,20725.572,53409.152,Global,r189,2025-01-25,132103.58,145,2.142857,418.0,0.0051264525,KP.2
major_test,0,132,1860,20305.428,53411.297,Global,r189,2025-01-26,131329.72,145,1.7142857,404.2857,0.004240283,KP.2
major_test,0,132,1861,19890.143,53413.01,Global,r189,2025-01-27,130549.43,145,1.2857143,392.57144,0.003275109,KP.2
major_test,0,132,1862,19473.428,53414.297,Global,r189,2025-01-28,129763.29,145,1.1428572,393.85715,0.0029017047,KP.2
major_test,0,132,1863,19060.0,53415.44,Global,r189,2025-01-29,128998.29,143,1.1428572,398.42856,0.0028684118,KP.2
major_test,0,132,1864,18656.143,53416.586,Global,r189,2025-01-30,128253.86,143,1.4285715,399.14285,0.0035790983,KP.2
major_test,0,132,1865,18254.285,53418.016,Global,r189,2025-01-31,127502.29,143,1.8571428,411.85715,0.0045091915,KP.2
major_test,0,132,1866,17854.715,53419.87,Global,r189,2025-02-01,126777.29,143,1.7142857,426.42856,0.0040201005,KP.2
major_test,0,132,1867,17461.572,53421.586,Global,r189,2025-02-02,126080.86,144,1.7142857,442.0,0.0038784745,KP.2
major_test,0,132,1868,17070.857,53423.3,Global,r189,2025-02-03,125403.86,144,1.5714285,447.0,0.0035155,KP.2
major_test,0,132,1869,16681.857,53424.87,Global,r189,2025-02-04,124734.29,144,1.7142857,448.0,0.0038265307,KP.2
major_test,0,132,1870,16296.143,53426.586,Global,r189,2025-02-05,124078.0,142,1.8571428,447.57144,0.0041493773,KP.2
major_test,0,132,1871,15921.0,53428.44,Global,r189,2025-02-06,123446.86,142,1.5714285,448.14285,0.003506535,KP.2
major_test,0,132,1872,15555.429,53430.01,Global,r189,2025-02-07,122831.43,142,1.0,444.42856,0.0022500805,KP.2
major_test,0,132,1873,15192.857,53431.01,Global,r189,2025-02-08,122208.57,142,0.71428573,429.42856,0.00166334,KP.2
major_test,0,132,1874,14837.143,53431.727,Global,r189,2025-02-09,121586.86,142,0.85714287,427.85715,0.002003339,KP.2
major_test,0,132,1875,14483.857,53432.582,Global,r189,2025-02-10,120960.14,142,1.0,425.57144,0.0023497818,KP.2
major_test,0,132,1876,14131.286,53433.582,Global,r189,2025-02-11,120335.29,141,0.71428573,427.14285,0.0016722409,KP.2
major_test,0,132,1877,13786.857,53434.297,Global,r189,2025-02-12,119714.0,141,0.71428573,426.14285,0.001676165,KP.2
major_test,0,132,1878,13448.143,53435.01,Global,r189,2025-02-13,119070.29,141,0.5714286,418.42856,0.0013656539,KP.2
major_test,0,132,1879,13103.429,53435.582,Global,r189,2025-02-14,118414.71,141,0.5714286,405.2857,0.0014099402,KP.2
major_test,0,132,1880,12765.857,53436.152,Global,r189,2025-02-15,117765.57,141,0.5714286,405.85715,0.001407955,KP.2
major_test,0,132,1881,12432.857,53436.723,Global,r189,2025-02-16,117119.57,141,0.5714286,386.2857,0.0014792901,KP.2
major_test,0,132,1882,12099.714,53437.293,Global,r189,2025-02-17,116460.0,141,0.42857143,380.42856,0.0011265491,KP.2
major_test,0,132,1883,11770.286,53437.723,Global,r189,2025-02-18,115797.86,141,0.42857143,366.7143,0.0011686793,KP.2
major_test,0,132,1884,11440.857,53438.152,Global,r189,2025-02-19,115126.0,141,0.2857143,361.57144,0.00079020153,KP.2
major_test,0,132,1885,11119.0,53438.438,Global,r189,2025-02-20,114467.57,141,0.42857143,350.14285,0.0012239902,KP.2
major_test,0,132,1886,10803.429,53438.867,Global,r189,2025-02-21,113799.71,140,0.2857143,332.85715,0.0008583691,KP.2
major_test,0,132,1887,10494.429,53439.152,Global,r189,2025-02-22,113110.86,139,0.2857143,327.85715,0.0008714597,KP.2
major_test,0,132,1888,10184.571,53439.438,Global,r189,2025-02-23,112403.29,139,0.14285715,330.14285,0.00043271313,KP.2
major_test,0,132,1889,9882.429,53439.582,Global,r189,2025-02-24,111707.43,140,0.2857143,327.57144,0.0008722198,KP.2
major_test,0,132,1890,9587.0,53439.867,Global,r189,2025-02-25,111027.29,140,0.42857143,327.14285,0.0013100437,KP.2
major_test,0,132,1891,9294.286,53440.297,Global,r189,2025-02-26,110340.71,140,0.42857143,328.14285,0.0013060514,KP.2
major_test,0,132,1892,9018.571,53440.727,Global,r189,2025-02-27,109699.57,138,0.2857143,333.57144,0.000856531,KP.2
major_test,0,132,1893,8749.0,53441.01,Global,r189,2025-02-28,109064.0,137,0.42857143,339.57144,0.0012620951,KP.2
major_test,0,132,1894,8476.714,53441.44,Global,r189,2025-03-01,108425.43,137,0.42857143,335.0,0.0012793177,KP.2
major_test,0,132,1895,8208.429,53441.87,Global,r189,2025-03-02,107781.14,137,0.5714286,327.2857,0.0017459625,KP.2
major_test,0,132,1896,7950.5713,53442.44,Global,r189,2025-03-03,107125.71,137,0.42857143,318.14285,0.0013471037,KP.2
major_test,0,132,1897,7695.0,53442.87,Global,r189,2025-03-04,106448.29,136,0.5714286,313.42856,0.0018231542,KP.2
major_test,0,132,1898,7441.857,53443.44,Global,r189,2025-03-05,105754.43,136,0.5714286,303.14285,0.0018850142,KP.2
major_test,0,132,1899,7180.7144,53444.01,Global,r189,2025-03-06,105004.71,136,0.5714286,301.85715,0.0018930432,KP.2
major_test,0,132,1900,6925.2856,53444.582,Global,r189,2025-03-07,104265.29,136,0.5714286,288.57144,0.001980198,KP.2
major_test,0,132,1901,6678.4287,53445.152,Global,r189,2025-03-08,103522.86,136,0.5714286,274.85715,0.002079002,KP.2
major_test,0,132,1902,6434.2856,53445.723,Global,r189,2025-03-09,102763.57,136,0.42857143,265.0,0.0016172507,KP.2
major_test,0,132,1903,6188.0,53446.152,Global,r189,2025-03-10,101992.57,136,0.42857143,256.85715,0.0016685206,KP.2
major_test,0,132,1904,5944.0,53446.582,Global,r189,2025-03-11,101212.86,136,0.14285715,248.71428,0.0005743826,KP.2
major_test,0,132,1905,5705.0,53446.727,Global,r189,2025-03-12,100441.0,135,0.14285715,245.57143,0.0005817336,KP.2
major_test,0,132,1906,5479.4287,53446.87,Global,r189,2025-03-13,99672.71,134,0.14285715,237.28572,0.00060204696,KP.2
major_test,0,132,1907,5262.5713,53447.016,Global,r189,2025-03-14,98891.14,133,0.0,232.14285,0.0,KP.2
major_test,0,132,1908,5057.0,53447.016,Global,r189,2025-03-15,98094.0,133,0.0,223.85715,0.0,KP.2
major_test,0,132,1909,4861.0,53447.016,Global,r189,2025-03-16,97299.43,137,0.14285715,214.85715,0.00066489365,KP.2
major_test,0,132,1910,4675.7144,53447.16,Global,r189,2025-03-17,96512.43,137,0.14285715,209.14285,0.00068306015,KP.2
major_test,0,132,1911,4499.143,53447.305,Global,r189,2025-03-18,95733.86,137,0.14285715,211.14285,0.00067659,KP.2
major_test,0,132,1912,4327.143,53447.45,Global,r189,2025-03-19,94955.0,138,0.14285715,208.14285,0.00068634184,KP.2
major_test,0,132,1913,4162.857,53447.594,Global,r189,2025-03-20,94193.43,137,0.14285715,208.0,0.0006868132,KP.2
major_test,0,132,1914,4015.0,53447.74,Global,r189,2025-03-21,93452.14,136,0.14285715,209.28572,0.00068259385,KP.2
major_test,0,132,1915,3874.0,53447.883,Global,r189,2025-03-22,92743.0,137,0.14285715,216.85715,0.00065876154,KP.2
major_test,0,132,1916,3740.4287,53448.027,Global,r189,2025-03-23,92052.71,137,0.14285715,221.28572,0.0006455778,KP.2
major_test,0,132,1917,3609.2856,53448.17,Global,r189,2025-03-24,91376.29,137,0.2857143,225.14285,0.0012690356,KP.2
major_test,0,132,1918,3478.5715,53448.457,Global,r189,2025-03-25,90705.57,137,0.42857143,217.85715,0.0019672131,KP.2
major_test,0,132,1919,3350.1428,53448.887,Global,r189,2025-03-26,90045.71,136,0.42857143,214.42857,0.0019986676,KP.2
major_test,0,132,1920,3231.7144,53449.316,Global,r189,2025-03-27,89415.29,136,0.42857143,213.42857,0.002008032,KP.2
major_test,0,132,1921,3118.7144,53449.746,Global,r189,2025-03-28,88797.14,136,0.42857143,201.85715,0.0021231421,KP.2
major_test,0,132,1922,3011.2856,53450.176,Global,r189,2025-03-29,88167.57,136,0.42857143,192.71428,0.0022238696,KP.2
major_test,0,132,1923,2908.2856,53450.605,Global,r189,2025-03-30,87538.29,136,0.2857143,190.85715,0.001497006,KP.2
major_test,0,132,1924,2809.4285,53450.89,Global,r189,2025-03-31,86905.29,136,0.14285715,185.0,0.0007722008,KP.2
major_test,0,132,1925,2714.5715,53451.035,Global,r189,2025-04-01,86268.43,136,0.0,182.14285,0.0,KP.2
major_test,0,132,1926,2623.0,53451.035,Global,r189,2025-04-02,85630.57,135,0.0,181.14285,0.0,KP.2
major_test,0,132,1927,2538.4285,53451.035,Global,r189,2025-04-03,84988.57,133,0.0,175.85715,0.0,KP.2
major_test,0,132,1928,2455.7144,53451.035,Global,r189,2025-04-04,84345.0,133,0.14285715,180.0,0.0007936508,KP.2
major_test,0,132,1929,2374.7144,53451.18,Global,r189,2025-04-05,83713.14,133,0.14285715,180.42857,0.0007917657,KP.2
major_test,0,132,1930,2297.5715,53451.324,Global,r189,2025-04-06,83073.71,133,0.14285715,176.57143,0.0008090615,KP.2
major_test,0,132,1931,2225.0,53451.47,Global,r189,2025-04-07,82431.0,133,0.14285715,177.71428,0.00080385857,KP.2
major_test,0,132,1932,2151.7144,53451.613,Global,r189,2025-04-08,81788.57,133,0.14285715,176.28572,0.00081037276,KP.2
major_test,0,132,1933,2080.2856,53451.758,Global,r189,2025-04-09,81149.29,133,0.14285715,174.28572,0.00081967213,KP.2
major_test,0,132,1934,2011.2858,53451.902,Global,r189,2025-04-10,80524.14,132,0.14285715,174.42857,0.0008190008,KP.2
major_test,0,132,1935,1941.5714,53452.047,Global,r189,2025-04-11,79901.43,132,0.0,162.42857,0.0,KP.2
major_test,0,132,1936,1876.4286,53452.047,Global,r189,2025-04-12,79270.71,131,0.0,149.14285,0.0,KP.2
major_test,0,132,1937,1813.8572,53452.047,Global,r189,2025-04-13,78644.57,130,0.0,136.42857,0.0,KP.2
major_test,0,132,1938,1755.0,53452.047,Global,r189,2025-04-14,78026.14,130,0.0,125.42857,0.0,KP.2
major_test,0,132,1939,1697.2858,53452.047,Global,r189,2025-04-15,77407.14,130,0.0,110.85714,0.0,KP.2
major_test,0,132,1940,1641.0,53452.047,Global,r189,2025-04-16,76777.14,130,0.0,108.42857,0.0,KP.2
major_test,0,132,1941,1585.8572,53452.047,Global,r189,2025-04-17,76147.86,129,0.0,101.85714,0.0,KP.2
major_test,0,132,1942,1536.1428,53452.047,Global,r189,2025-04-18,75535.43,128,0.0,88.85714,0.0,KP.2
major_test,0,132,1943,1487.7142,53452.047,Global,r189,2025-04-19,74925.86,128,0.0,85.85714,0.0,KP.2
major_test,0,132,1944,1442.1428,53452.047,Global,r189,2025-04-20,74327.71,128,0.0,75.42857,0.0,KP.2
major_test,0,132,1945,1397.2858,53452.047,Global,r189,2025-04-21,73716.29,128,0.0,61.0,0.0,KP.2
major_test,0,132,1946,1354.0,53452.047,Global,r189,2025-04-22,73097.29,128,0.0,54.285713,0.0,KP.2
major_test,0,132,1947,1312.7142,53452.047,Global,r189,2025-04-23,72482.86,126,0.0,48.57143,0.0,KP.2
major_test,0,132,1948,1277.1428,53452.047,Global,r189,2025-04-24,71886.71,124,0.0,43.42857,0.0,KP.2
major_test,0,132,1949,1244.4286,53452.047,Global,r189,2025-04-25,71288.57,124,0.0,29.285715,0.0,KP.2
major_test,0,132,1950,1213.4286,53452.047,Global,r189,2025-04-26,70680.71,124,0.0,14.714286,0.0,KP.2
major_test,0,132,1951,1185.0,53452.047,Global,r189,2025-04-27,70067.14,123,0.0,10.428572,0.0,KP.2
major_test,0,132,1952,1158.1428,53452.047,Global,r189,2025-04-28,69452.86,123,0.0,9.0,0.0,KP.2
major_test,0,132,1953,1131.8572,53452.047,Global,r189,2025-04-29,68842.43,123,0.0,7.0,0.0,KP.2
major_test,0,132,1954,1106.4286,53452.047,Global,r189,2025-04-30,68234.29,123,0.0,4.714286,0.0,KP.2
major_test,0,132,1955,1081.5714,53452.047,Global,r189,2025-05-01,67630.0,123,0.0,2.857143,0.0,KP.2
major_test,0,132,1956,1054.5714,53452.047,Global,r189,2025-05-02,67024.29,123,0.0,2.4285715,0.0,KP.2
major_test,0,132,1957,1027.2858,53452.047,Global,r189,2025-05-03,66420.29,123,0.0,1.7142857,0.0,KP.2
major_test,0,132,1958,999.7143,53452.047,Global,r189,2025-05-04,65821.43,123,0.0,1.1428572,0.0,KP.2
major_test,0,132,1959,972.4286,53452.047,Global,r189,2025-05-05,65234.715,123,0.0,0.85714287,0.0,KP.2
major_test,0,128,1455,1.0,11.000005,Global,r185,2023-12-18,322767.84,450,0.0,2055.8572,0.0,KP.3
major_test,0,128,1456,1.0,11.000005,Global,r185,2023-12-19,323656.28,449,0.0,2012.4286,0.0,KP.3
major_test,0,128,1457,1.0,11.000005,Global,r185,2023-12-20,324529.0,445,0.0,1997.8572,0.0,KP.3
major_test,0,128,1458,1.0,11.000005,Global,r185,2023-12-21,325395.72,445,0.0,1969.2858,0.0,KP.3
major_test,0,128,1459,1.0,11.000005,Global,r185,2023-12-22,326249.44,444,0.0,1620.0,0.0,KP.3
major_test,0,128,1460,1.0,11.000005,Global,r185,2023-12-23,326773.84,444,0.0,1672.5714,0.0,KP.3
major_test,0,128,1461,1.0,11.000005,Global,r185,2023-12-24,327402.72,444,0.0,1727.1428,0.0,KP.3
major_test,0,128,1462,1.0,11.000005,Global,r185,2023-12-25,328100.44,443,0.0,1820.0,0.0,KP.3
major_test,0,128,1463,1.0,11.000005,Global,r185,2023-12-26,328874.56,440,0.0,1883.8572,0.0,KP.3
major_test,0,128,1464,1.0,11.000005,Global,r185,2023-12-27,329710.16,439,0.0,1912.1428,0.0,KP.3
major_test,0,128,1465,1.0,11.000005,Global,r185,2023-12-28,330620.0,439,0.14285715,1945.1428,7.3443014e-05,KP.3
major_test,0,128,1466,1.1428572,11.142862,Global,r185,2023-12-29,331590.44,437,0.14285715,1966.2858,7.2653296e-05,KP.3
major_test,0,128,1467,1.2857144,11.28572,Global,r185,2023-12-30,332569.28,437,0.2857143,2040.7142,0.000140007,KP.3
major_test,0,128,1468,1.5714287,11.571434,Global,r185,2023-12-31,333605.28,438,0.2857143,2035.5714,0.00014036073,KP.3
major_test,0,128,1469,1.8571429,11.857148,Global,r185,2024-01-01,334627.44,439,0.42857143,2042.4286,0.00020983424,KP.3
major_test,0,128,1470,2.2857144,12.28572,Global,r185,2024-01-02,335646.56,441,0.42857143,2024.4286,0.00021169995,KP.3
major_test,0,128,1471,2.7142859,12.714292,Global,r185,2024-01-03,336639.56,441,0.5714286,2010.5714,0.00028421203,KP.3
major_test,0,128,1472,3.2857144,13.28572,Global,r185,2024-01-04,337578.0,438,0.71428573,1993.2858,0.00035834586,KP.3
major_test,0,128,1473,4.0,14.000006,Global,r185,2024-01-05,338471.72,438,0.71428573,2178.1428,0.00032793338,KP.3
major_test,0,128,1474,4.714286,14.714292,Global,r185,2024-01-06,339549.28,436,0.5714286,2014.8572,0.0002836075,KP.3
major_test,0,128,1475,5.2857146,15.28572,Global,r185,2024-01-07,340464.16,434,0.5714286,1934.8572,0.00029533374,KP.3
major_test,0,128,1476,5.857143,15.857148,Global,r185,2024-01-08,341303.28,435,0.42857143,1840.1428,0.00023290118,KP.3
major_test,0,128,1477,6.2857146,16.285719,Global,r185,2024-01-09,342052.72,435,0.5714286,1787.4286,0.0003196931,KP.3
major_test,0,128,1478,6.857143,16.857147,Global,r185,2024-01-10,342732.44,433,0.5714286,1744.8572,0.00032749304,KP.3
major_test,0,128,1479,7.4285717,17.428576,Global,r185,2024-01-11,343396.28,430,0.2857143,1734.0,0.0001647718,KP.3
major_test,0,128,1480,7.714286,17.71429,Global,r185,2024-01-12,344033.28,429,0.2857143,1642.8572,0.00017391305,KP.3
major_test,0,128,1481,8.0,18.000006,Global,r185,2024-01-13,344570.16,430,0.2857143,1612.5714,0.00017717932,KP.3
major_test,0,128,1482,8.285714,18.28572,Global,r185,2024-01-14,345069.0,431,0.2857143,1586.5714,0.00018008285,KP.3
major_test,0,128,1483,8.571429,18.571436,Global,r185,2024-01-15,345543.44,429,0.2857143,1565.4286,0.00018251507,KP.3
major_test,0,128,1484,8.857143,18.857151,Global,r185,2024-01-16,346000.0,429,0.14285715,1528.7142,9.344922e-05,KP.3
major_test,0,128,1485,9.0,19.000008,Global,r185,2024-01-17,346431.44,427,0.14285715,1529.0,9.343175e-05,KP.3
major_test,0,128,1486,9.142858,19.142864,Global,r185,2024-01-18,346794.0,422,0.42857143,1517.4286,0.00028243268,KP.3
major_test,0,128,1487,9.571429,19.571436,Global,r185,2024-01-19,347129.56,420,0.42857143,1525.4286,0.0002809515,KP.3
major_test,0,128,1488,10.0,20.000008,Global,r185,2024-01-20,347464.0,420,0.5714286,1503.4286,0.00038008363,KP.3
major_test,0,128,1489,10.571429,20.571436,Global,r185,2024-01-21,347753.44,419,0.71428573,1483.2858,0.00048155637,KP.3
major_test,0,128,1490,11.285715,21.28572,Global,r185,2024-01-22,347970.72,419,0.71428573,1459.4286,0.00048942835,KP.3
major_test,0,128,1491,12.0,22.000006,Global,r185,2024-01-23,348150.16,419,0.71428573,1464.5714,0.00048770974,KP.3
major_test,0,128,1492,12.714286,22.71429,Global,r185,2024-01-24,348310.44,419,0.5714286,1453.0,0.00039327503,KP.3
major_test,0,128,1493,13.285715,23.285719,Global,r185,2024-01-25,348457.84,418,0.2857143,1431.1428,0.00019964066,KP.3
major_test,0,128,1494,13.571429,23.571434,Global,r185,2024-01-26,348543.28,418,0.2857143,1446.2858,0.00019755038,KP.3
major_test,0,128,1495,13.857143,23.85715,Global,r185,2024-01-27,348600.28,417,0.14285715,1461.8572,9.772305e-05,KP.3
major_test,0,128,1496,14.0,24.000006,Global,r185,2024-01-28,348632.16,418,0.0,1459.8572,0.0,KP.3
major_test,0,128,1497,14.0,24.000006,Global,r185,2024-01-29,348665.56,419,0.0,1457.7142,0.0,KP.3
major_test,0,128,1498,14.0,24.000006,Global,r185,2024-01-30,348670.72,420,0.0,1452.5714,0.0,KP.3
major_test,0,128,1499,14.0,24.000006,Global,r185,2024-01-31,348669.16,417,0.0,1450.2858,0.0,KP.3
major_test,0,128,1500,14.0,24.000006,Global,r185,2024-02-01,348597.28,417,0.0,1451.2858,0.0,KP.3
major_test,0,128,1501,14.0,24.000006,Global,r185,2024-02-02,348517.84,416,0.0,1405.4286,0.0,KP.3
major_test,0,128,1502,14.0,24.000006,Global,r185,2024-02-03,348339.28,417,0.14285715,1397.0,0.000102259946,KP.3
major_test,0,128,1503,14.142858,24.142862,Global,r185,2024-02-04,348153.28,415,0.14285715,1378.4286,0.000103637685,KP.3
major_test,0,128,1504,14.142858,24.285719,Global,r185,2024-02-05,347945.56,415,0.14285715,1352.1428,0.00010565241,KP.3
major_test,0,128,1505,14.142858,24.428576,Global,r185,2024-02-06,347711.16,414,0.14285715,1310.2858,0.000109027475,KP.3
major_test,0,128,1506,14.142858,24.571432,Global,r185,2024-02-07,347431.0,412,0.14285715,1286.7142,0.00011102477,KP.3
major_test,0,128,1507,14.142858,24.714289,Global,r185,2024-02-08,347093.72,411,0.2857143,1260.4286,0.00022668028,KP.3
major_test,0,128,1508,14.285715,25.000004,Global,r185,2024-02-09,346731.28,413,0.2857143,1192.2858,0.00023963576,KP.3
major_test,0,128,1509,14.428572,25.285719,Global,r185,2024-02-10,346302.56,414,0.14285715,1135.7142,0.00012578617,KP.3
major_test,0,128,1510,14.428572,25.428576,Global,r185,2024-02-11,345769.28,414,0.14285715,1100.7142,0.00012978587,KP.3
major_test,0,128,1511,14.571429,25.571432,Global,r185,2024-02-12,345146.44,415,0.14285715,1085.7142,0.00013157896,KP.3
major_test,0,128,1512,14.714286,25.714289,Global,r185,2024-02-13,344494.72,416,0.14285715,1073.0,0.00013313808,KP.3
major_test,0,128,1513,14.857143,25.857145,Global,r185,2024-02-14,343815.44,416,0.2857143,1076.0,0.00026553374,KP.3
major_test,0,128,1514,15.142858,26.14286,Global,r185,2024-02-15,343067.56,415,0.2857143,1073.2858,0.00026620526,KP.3
major_test,0,128,1515,15.428572,26.428576,Global,r185,2024-02-16,342228.72,413,0.2857143,1069.4286,0.0002671654,KP.3
major_test,0,128,1516,15.714286,26.71429,Global,r185,2024-02-17,341339.0,411,0.2857143,1075.4286,0.0002656748,KP.3
major_test,0,128,1517,16.0,27.000006,Global,r185,2024-02-18,340414.56,411,0.2857143,1071.2858,0.00026670223,KP.3
major_test,0,128,1518,16.285715,27.28572,Global,r185,2024-02-19,339443.16,411,0.2857143,1067.4286,0.00026766595,KP.3
major_test,0,128,1519,16.571428,27.571436,Global,r185,2024-02-20,338440.72,410,0.2857143,1064.2858,0.00026845638,KP.3
major_test,0,128,1520,16.857143,27.857151,Global,r185,2024-02-21,337380.0,410,0.14285715,1050.8572,0.00013594345,KP.3
major_test,0,128,1521,17.0,28.000008,Global,r185,2024-02-22,336239.16,407,0.0,1046.0,0.0,KP.3
major_test,0,128,1522,17.0,28.000008,Global,r185,2024-02-23,335090.84,407,0.0,1045.4286,0.0,KP.3
major_test,0,128,1523,17.0,28.000008,Global,r185,2024-02-24,333956.0,407,0.14285715,1019.4286,0.00014013454,KP.3
major_test,0,128,1524,17.142859,28.142864,Global,r185,2024-02-25,332832.56,405,0.14285715,974.2857,0.00014662757,KP.3
major_test,0,128,1525,17.285715,28.28572,Global,r185,2024-02-26,331705.0,405,0.14285715,916.2857,0.00015590896,KP.3
major_test,0,128,1526,17.428572,28.428577,Global,r185,2024-02-27,330548.84,404,0.42857143,888.7143,0.00048223758,KP.3
major_test,0,128,1527,17.857143,28.85715,Global,r185,2024-02-28,329398.28,402,0.42857143,868.4286,0.00049350224,KP.3
major_test,0,128,1528,18.285715,29.28572,Global,r185,2024-02-29,328273.56,399,0.42857143,853.0,0.0005024284,KP.3
major_test,0,128,1529,18.714287,29.714293,Global,r185,2024-03-01,327076.84,399,0.5714286,816.2857,0.000700035,KP.3
major_test,0,128,1530,19.285715,30.28572,Global,r185,2024-03-02,325783.0,400,0.42857143,779.5714,0.0005497526,KP.3
major_test,0,128,1531,19.714287,30.714293,Global,r185,2024-03-03,324394.28,400,0.5714286,773.4286,0.0007388253,KP.3
major_test,0,128,1532,20.285715,31.28572,Global,r185,2024-03-04,322942.0,399,0.71428573,771.2857,0.00092609745,KP.3
major_test,0,128,1533,21.0,32.000008,Global,r185,2024-03-05,321439.84,399,0.71428573,754.2857,0.0009469697,KP.3
major_test,0,128,1534,21.714287,32.714294,Global,r185,2024-03-06,319885.56,398,0.85714287,756.7143,0.0011327167,KP.3
major_test,0,128,1535,22.57143,33.571438,Global,r185,2024-03-07,318185.72,397,1.0,761.4286,0.0013133208,KP.3
major_test,0,128,1536,23.57143,34.571438,Global,r185,2024-03-08,316519.72,397,1.4285715,752.4286,0.001898614,KP.3
major_test,0,128,1537,25.0,36.000008,Global,r185,2024-03-09,314880.72,397,2.857143,754.8571,0.0037850116,KP.3
major_test,0,128,1538,27.857143,38.85715,Global,r185,2024-03-10,313264.72,396,3.2857144,732.8571,0.004483431,KP.3
major_test,0,128,1539,31.142859,42.142864,Global,r185,2024-03-11,311663.84,397,4.142857,730.5714,0.0056707077,KP.3
major_test,0,128,1540,35.285717,46.28572,Global,r185,2024-03-12,310077.44,397,4.428571,725.7143,0.0061023617,KP.3
major_test,0,128,1541,39.714287,50.71429,Global,r185,2024-03-13,308520.84,391,4.571429,719.0,0.0063580372,KP.3
major_test,0,128,1542,44.285717,55.28572,Global,r185,2024-03-14,307011.28,390,4.857143,708.2857,0.0068576043,KP.3
major_test,0,128,1543,49.142857,60.142864,Global,r185,2024-03-15,305405.16,390,5.0,692.2857,0.0072224517,KP.3
major_test,0,128,1544,54.142857,65.14287,Global,r185,2024-03-16,303731.84,389,4.285714,666.1429,0.006433626,KP.3
major_test,0,128,1545,58.428574,69.42858,Global,r185,2024-03-17,302014.16,389,4.142857,657.7143,0.0062988703,KP.3
major_test,0,128,1546,62.57143,73.57144,Global,r185,2024-03-18,300264.84,388,4.571429,652.1429,0.007009858,KP.3
major_test,0,128,1547,67.14286,78.14287,Global,r185,2024-03-19,298515.0,388,4.428571,641.7143,0.006901157,KP.3
major_test,0,128,1548,71.57143,82.57144,Global,r185,2024-03-20,296740.16,387,4.857143,635.1429,0.0076473234,KP.3
major_test,0,128,1549,76.42857,87.42858,Global,r185,2024-03-21,294980.0,386,4.571429,637.7143,0.007168459,KP.3
major_test,0,128,1550,81.0,92.00001,Global,r185,2024-03-22,293323.16,383,6.285714,627.4286,0.010018215,KP.3
major_test,0,128,1551,87.28571,98.28572,Global,r185,2024-03-23,291709.72,382,6.857143,616.7143,0.011118832,KP.3
major_test,0,128,1552,94.14286,105.14286,Global,r185,2024-03-24,290117.56,383,7.428571,605.5714,0.012267044,KP.3
major_test,0,128,1553,101.57143,112.571434,Global,r185,2024-03-25,288555.56,384,6.428571,578.2857,0.011116601,KP.3
major_test,0,128,1554,108.0,119.00001,Global,r185,2024-03-26,286975.56,384,6.857143,561.7143,0.012207528,KP.3
major_test,0,128,1555,114.85715,125.85715,Global,r185,2024-03-27,285382.0,383,6.714286,554.8571,0.0121009275,KP.3
major_test,0,128,1556,121.57143,132.57143,Global,r185,2024-03-28,283843.44,381,7.142857,538.1429,0.013273161,KP.3
major_test,0,128,1557,128.71428,139.71428,Global,r185,2024-03-29,282290.84,380,7.428571,525.4286,0.014138117,KP.3
